iso2,name,vex_category,kind,parent
af,Afghanistan,solid_emblem,sovereign,
al,Albania,solid_emblem,sovereign,
dz,Algeria,star_crescent,sovereign,
ad,Andorra,heraldic,sovereign,
ao,Angola,communist_red,sovereign,
ag,Antigua and Barbuda,unique,sovereign,
ar,Argentina,latin_charge,sovereign,
am,Armenia,horizontal_tricolor,sovereign,
au,Australia,british_ensign,sovereign,
at,Austria,horizontal_tricolor,sovereign,
az,Azerbaijan,star_crescent,sovereign,
bs,Bahamas,unique,sovereign,
bh,Bahrain,unique,sovereign,
bd,Bangladesh,solid_emblem,sovereign,
bb,Barbados,unique,sovereign,
by,Belarus,communist_red,sovereign,
be,Belgium,vertical_tricolor,sovereign,
bz,Belize,heraldic,sovereign,
bj,Benin,pan_african,sovereign,
bt,Bhutan,unique,sovereign,
bo,Bolivia,latin_charge,sovereign,
ba,Bosnia and Herzegovina,unique,sovereign,
bw,Botswana,unique,sovereign,
br,Brazil,unique,sovereign,
bn,Brunei,heraldic,sovereign,
bg,Bulgaria,pan_slavic,sovereign,
bf,Burkina Faso,pan_african,sovereign,
bi,Burundi,saltire,sovereign,
kh,Cambodia,solid_emblem,sovereign,
cm,Cameroon,pan_african,sovereign,
ca,Canada,solid_emblem,sovereign,
cv,Cabo Verde,unique,sovereign,
cf,Central African Republic,pan_african,sovereign,
td,Chad,vertical_tricolor,sovereign,
cl,Chile,stars_stripes,sovereign,
cn,China,communist_red,sovereign,
co,Colombia,horizontal_tricolor,sovereign,
km,Comoros,star_crescent,sovereign,
cg,Republic of the Congo,pan_african,sovereign,
cd,Democratic Republic of the Congo,unique,sovereign,
cr,Costa Rica,horizontal_tricolor,sovereign,
ci,Cote d'Ivoire,vertical_tricolor,sovereign,
hr,Croatia,pan_slavic,sovereign,
cu,Cuba,stars_stripes,sovereign,
cy,Cyprus,solid_emblem,sovereign,
cz,Czech Republic,pan_slavic,sovereign,
dk,Denmark,nordic_cross,sovereign,
dj,Djibouti,unique,sovereign,
dm,Dominica,unique,sovereign,
do,Dominican Republic,unique,sovereign,
ec,Ecuador,latin_charge,sovereign,
eg,Egypt,pan_arab,sovereign,
sv,El Salvador,latin_charge,sovereign,
gq,Equatorial Guinea,pan_african,sovereign,
er,Eritrea,unique,sovereign,
ee,Estonia,horizontal_tricolor,sovereign,
sz,Eswatini,heraldic,sovereign,
et,Ethiopia,pan_african,sovereign,
fj,Fiji,british_ensign,sovereign,
fi,Finland,nordic_cross,sovereign,
fr,France,vertical_tricolor,sovereign,
ga,Gabon,horizontal_tricolor,sovereign,
gm,Gambia,horizontal_tricolor,sovereign,
ge,Georgia,unique,sovereign,
de,Germany,horizontal_tricolor,sovereign,
gh,Ghana,pan_african,sovereign,
gr,Greece,stars_stripes,sovereign,
gd,Grenada,unique,sovereign,
gt,Guatemala,latin_charge,sovereign,
gn,Guinea,pan_african,sovereign,
gw,Guinea-Bissau,pan_african,sovereign,
gy,Guyana,unique,sovereign,
ht,Haiti,latin_charge,sovereign,
hn,Honduras,latin_charge,sovereign,
hu,Hungary,horizontal_tricolor,sovereign,
is,Iceland,nordic_cross,sovereign,
in,India,horizontal_tricolor,sovereign,
id,Indonesia,horizontal_tricolor,sovereign,
ir,Iran,horizontal_tricolor,sovereign,
iq,Iraq,pan_arab,sovereign,
ie,Ireland,vertical_tricolor,sovereign,
il,Israel,unique,sovereign,
it,Italy,vertical_tricolor,sovereign,
jm,Jamaica,saltire,sovereign,
jp,Japan,solid_emblem,sovereign,
jo,Jordan,pan_arab,sovereign,
kz,Kazakhstan,solid_emblem,sovereign,
ke,Kenya,pan_african,sovereign,
ki,Kiribati,unique,sovereign,
kp,North Korea,communist_red,sovereign,
kr,South Korea,solid_emblem,sovereign,
kw,Kuwait,pan_arab,sovereign,
kg,Kyrgyzstan,solid_emblem,sovereign,
la,Laos,solid_emblem,sovereign,
lv,Latvia,horizontal_tricolor,sovereign,
lb,Lebanon,solid_emblem,sovereign,
ls,Lesotho,unique,sovereign,
lr,Liberia,stars_stripes,sovereign,
ly,Libya,star_crescent,sovereign,
li,Liechtenstein,heraldic,sovereign,
lt,Lithuania,horizontal_tricolor,sovereign,
lu,Luxembourg,horizontal_tricolor,sovereign,
mg,Madagascar,unique,sovereign,
mw,Malawi,pan_african,sovereign,
my,Malaysia,stars_stripes,sovereign,
mv,Maldives,star_crescent,sovereign,
ml,Mali,pan_african,sovereign,
mt,Malta,heraldic,sovereign,
mh,Marshall Islands,unique,sovereign,
mr,Mauritania,star_crescent,sovereign,
mu,Mauritius,horizontal_tricolor,sovereign,
mx,Mexico,vertical_tricolor,sovereign,
fm,Micronesia,solid_emblem,sovereign,
md,Moldova,vertical_tricolor,sovereign,
mc,Monaco,horizontal_tricolor,sovereign,
mn,Mongolia,communist_red,sovereign,
me,Montenegro,heraldic,sovereign,
